Unnamed: 0,Name,Price,Description,Rating,Source
0,"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 256GB Storage)",28999,FREE delivery ,No Reviews,Amazon
1,"OnePlus Nord CE4 (Celadon Marble, 8GB RAM, 128GB Storage)",21999,"Tue, 11 Feb ",No Reviews,Amazon
2,"realme GT 6T 5G (Razor Green,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",28998,Or fastest delivery ,No Reviews,Amazon
3,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",11499,"Tomorrow, 10 Feb ",No Reviews,Amazon
4,"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage)",17998,FREE delivery ,No Reviews,Amazon
5,"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",18499,"Tue, 11 Feb ",No Reviews,Amazon
6,"Redmi Note 14 5G (Titan Black, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",21999,Or fastest delivery ,No Reviews,Amazon
7,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)",15989,"Tomorrow, 10 Feb ",No Reviews,Amazon
8,"Redmi Note 13 5G (Chromatic Purple, 8GB RAM, 256GB Storage)",16400,"₹3,000 off coupon applied",No Reviews,Amazon
9,POCO C61 Ethereal Blue 4GB RAM 64GB ROM,5899, with coupon,No Reviews,Amazon
10,"OPPO F27 Pro+ 5G (Midnight Navy, 8GB RAM, 256GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",27999,FREE delivery ,No Reviews,Amazon
11,"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger",6499,"Tue, 11 Feb ",No Reviews,Amazon
12,"Redmi A4 5G (Sparkle Purple, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",8299,Or fastest delivery ,No Reviews,Amazon
13,"realme NARZO 70x 5G (Ice Blue, 8GB RAM,128GB Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box",12999,"Tomorrow, 10 Feb ",No Reviews,Amazon
14,"iQOO Z9 Lite 5G (Aqua Flow, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",11499,"₹28,949",No Reviews,Amazon
15,"POCO X6 Neo 5G (Astral Black, 8GB RAM, 128GB Storage) | Dimensity 6080 Processor | 5000 mAh Battery + 33W Fast Charging | 108MP + 2MP Rear Camera & 16MP Front Camera",11999,FREE delivery ,No Reviews,Amazon
74,"Samsung Galaxy M35 5G (Moonlight Blue,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",23499,FREE delivery ,No Reviews,Amazon
75,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",8498,"Tue, 11 Feb ",No Reviews,Amazon
76,"Samsung Galaxy A15 5G (Blue, 8GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery",16750,Or fastest delivery ,No Reviews,Amazon
